,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
0,121987,2,FLEET / PSB-FIRE 2,962,2018-01-01 00:21:40,2018-01-03 09:52:25,2 days 09:30:43.000000000,0 days 05:09:15.000000000,6.945,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,4.75,2.5,1,0,1,2018,0.0,9.0,1.4621052631578948,2018-1-1,0
11,167347,1,PUBLIC USE / 159 S. MAIN ST,1514861097,2018-01-01 19:45:03,2018-01-01 21:59:11,0 days 02:14:08.000000000,0 days 02:12:58.000000000,7.428,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,684035,92694,1.0,1.0,1,0,1,2018,19.0,21.0,7.428,2018-1-1,0
10,167437,1,PUBLIC USE / 300 SOUTH,1514854975,2018-01-01 18:03:02,2018-01-01 21:26:41,0 days 03:23:38.000000000,0 days 03:11:04.000000000,7.726,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,293487,84103,1.75,1.5,1,0,1,2018,18.0,21.0,4.414857142857143,2018-1-1,0
9,182139,2,PUBLIC USE / SUGAR HOUSE,1514854940,2018-01-01 18:02:30,2018-01-01 18:47:41,0 days 00:45:09.000000000,0 days 00:44:51.000000000,2.7769999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,659423,84120,0.5,0.25,1,0,1,2018,18.0,18.0,5.553999999999999,2018-1-1,0
7,167437,2,PUBLIC USE / 300 SOUTH,1077,2018-01-01 15:46:28,2018-01-01 18:47:09,0 days 03:00:43.000000000,0 days 03:00:07.000000000,11.232000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1489681,84101,1.5,1.5,1,0,1,2018,15.0,18.0,7.488,2018-1-1,0
6,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,430,2018-01-01 14:48:08,2018-01-01 15:43:45,0 days 00:55:36.000000000,0 days 00:55:20.000000000,16.383,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,1,0,1,2018,14.0,15.0,32.766,2018-1-1,0
8,167713,1,PUBLIC USE / LIBERTY PARK,524,2018-01-01 17:06:48,2018-01-01 18:12:42,0 days 01:05:57.000000000,0 days 01:05:43.000000000,3.966,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,728879,84104,0.5,0.5,1,0,1,2018,17.0,18.0,7.932,2018-1-1,0
4,182139,1,PUBLIC USE / SUGAR HOUSE,1514836120,2018-01-01 12:48:47,2018-01-01 13:37:08,0 days 00:48:19.000000000,0 days 00:48:04.000000000,2.6430000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1360331,84108,0.5,0.5,1,0,1,2018,12.0,13.0,5.2860000000000005,2018-1-1,0
3,182139,2,PUBLIC USE / SUGAR HOUSE,877,2018-01-01 12:30:02,2018-01-01 13:50:09,0 days 01:20:07.000000000,0 days 00:47:31.000000000,2.451,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,582637,84405,0.75,0.5,1,0,1,2018,12.0,13.0,3.2680000000000002,2018-1-1,0
2,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,429,2018-01-01 10:44:49,2018-01-01 11:06:49,0 days 00:22:00.000000000,0 days 00:21:52.000000000,6.231,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,1,0,1,2018,10.0,11.0,24.924,2018-1-1,0
